;ApSys air supply
8134;1.00
8135;1.00
8136;1.00
8137;1.00
8138;1.00
8139;1.00
8140;1.00
8141;1.00
8142;1.00
8143;1.02
8144;1.03
8145;3.03
8146;11.35
8147;11.73
8148;11.64
8149;9.95
8150;11.81
8151;12.50
8152;11.91
8153;7.81
8154;3.38
8155;1.19
8156;1.01
8157;1.00
8158;1.00
8159;1.00
8160;1.00
8161;1.00
8162;1.00
8163;1.00
8164;1.00
8165;1.00
8166;1.00
8167;1.02
8168;1.04
8169;7.50
8170;15.82
8171;18.51
8172;13.10
8173;9.97
8174;13.66
8175;16.54
8176;13.67
8177;8.05
8178;3.40
8179;1.20
8180;1.01
8181;1.00
8182;1.00
8183;1.00
8184;1.00
8185;1.00
8186;1.00
8187;1.00
8188;1.00
8189;1.00
8190;1.00
8191;1.02
8192;1.04
8193;4.95
8194;12.04
8195;11.95
8196;11.71
8197;9.98
8198;11.82
8199;12.50
8200;11.91
8201;7.82
8202;3.39
8203;1.19
8204;1.01
8205;1.00
8206;1.00
8207;1.00
8208;1.00
8209;1.00
8210;1.00
8211;1.00
8212;1.00
8213;1.00
8214;1.00
8215;1.02
8216;1.04
8217;7.53
8218;13.81
8219;14.61
8220;12.21
8221;9.96
8222;12.33
8223;14.11
8224;12.17
8225;7.78
8226;3.38
8227;1.19
8228;1.01
8229;1.00
8230;1.00
8231;1.00
8232;1.00
8233;1.00
8234;1.00
8235;1.00
8236;1.00
8237;1.00
8238;1.00
8239;1.02
8240;1.04
8241;4.99
8242;14.07
8243;15.69
8244;12.50
8245;9.96
8246;13.12
8247;14.84
8248;13.31
8249;8.03
8250;3.36
8251;1.18
8252;1.01
8253;1.00
8254;1.00
8255;1.00
8256;1.00
8257;1.00
8258;1.00
8259;1.00
8260;1.00
8261;1.00
8262;1.00
8263;1.00
8264;1.00
8265;1.10
8266;3.11
8267;4.91
8268;1.89
8269;1.00
8270;2.34
8271;3.44
8272;2.49
8273;1.26
8274;1.00
8275;1.00
8276;1.00
8277;1.00
8278;1.00
8279;1.00
8280;1.00
8281;1.00
8282;1.00
8283;1.00
8284;1.00
8285;1.00
8286;1.00
8287;1.00
8288;1.00
8289;1.00
8290;1.02
8291;1.16
8292;1.11
8293;1.01
8294;1.04
8295;1.11
8296;1.09
8297;1.03
8298;1.00
8299;1.00
8300;1.00
8301;1.00
8302;1.00
8303;1.00
8304;1.00
8305;1.00
8306;1.00
8307;1.00
8308;1.00
8309;1.00
8310;1.00
8311;1.02
8312;1.03
8313;3.01
8314;11.33
8315;11.72
8316;11.64
8317;9.96
8318;11.81
8319;12.50
8320;11.91
8321;7.82
8322;3.39
8323;1.20
8324;1.01
8325;1.00
8326;1.00
8327;1.00
8328;1.00
8329;1.00
8330;1.00
8331;1.00
8332;1.00
8333;1.00
8334;1.00
8335;1.02
8336;1.04
8337;7.50
8338;15.83
8339;18.51
8340;13.10
8341;9.96
8342;13.67
8343;16.55
8344;13.66
8345;8.04
8346;3.38
8347;1.19
8348;1.01
8349;1.00
8350;1.00
8351;1.00
8352;1.00
8353;1.00
8354;1.00
8355;1.00
8356;1.00
8357;1.00
8358;1.00
8359;1.02
8360;1.04
8361;4.97
8362;12.06
8363;11.95
8364;11.71
8365;9.97
8366;11.82
8367;12.51
8368;11.91
8369;7.81
8370;3.38
8371;1.19
8372;1.01
8373;1.00
8374;1.00
8375;1.00
8376;1.00
8377;1.00
8378;1.00
8379;1.00
8380;1.00
8381;1.00
8382;1.00
8383;1.02
8384;1.04
8385;7.47
8386;13.79
8387;14.60
8388;12.21
8389;9.97
8390;12.32
8391;14.10
8392;12.17
8393;7.79
8394;3.40
8395;1.20
8396;1.01
8397;1.00
8398;1.00
8399;1.00
8400;1.00
8401;1.00
8402;1.00
8403;1.00
8404;1.00
8405;1.00
8406;1.00
8407;1.02
8408;1.04
8409;4.96
8410;14.06
8411;15.69
8412;12.50
8413;9.96
8414;13.12
8415;14.84
8416;13.31
8417;8.03
8418;3.37
8419;1.18
8420;1.01
8421;1.00
8422;1.00
8423;1.00
8424;1.00
8425;1.00
8426;1.00
8427;1.00
8428;1.00
8429;1.00
8430;1.00
8431;1.00
8432;1.00
8433;1.10
8434;3.11
8435;4.90
8436;1.89
8437;1.00
8438;2.34
8439;3.44
8440;2.49
8441;1.26
8442;1.00
8443;1.00
8444;1.00
8445;1.00
8446;1.00
8447;1.00
8448;1.00
8449;1.00
8450;1.00
8451;1.00
8452;1.00
8453;1.00
8454;1.00
8455;1.00
8456;1.00
8457;1.00
8458;1.02
8459;1.16
8460;1.11
8461;1.01
8462;1.04
8463;1.11
8464;1.09
8465;1.03
8466;1.00
8467;1.00
8468;1.00
8469;1.00
8470;1.00
8471;1.00
8472;1.00
8473;1.00
8474;1.00
8475;1.00
8476;1.00
8477;1.00
8478;1.00
8479;1.02
8480;1.03
8481;3.09
8482;11.39
8483;11.74
8484;11.65
8485;9.95
8486;11.82
8487;12.51
8488;11.91
8489;7.79
8490;3.36
8491;1.18
8492;1.01
8493;1.00
8494;1.00
8495;1.00
8496;1.00
8497;1.00
8498;1.00
8499;1.00
8500;1.00
8501;1.00
8502;1.00
8503;1.02
8504;1.04
8505;7.52
8506;15.84
8507;18.51
8508;13.10
8509;9.96
8510;13.67
8511;16.55
8512;13.66
8513;8.04
8514;3.38
8515;1.19
8516;1.01
8517;1.00
8518;1.00
8519;1.00
8520;1.00
8521;1.00
8522;1.00
8523;1.00
8524;1.00
8525;1.00
8526;1.00
8527;1.02
8528;1.04
8529;4.98
8530;12.06
8531;11.95
8532;11.71
8533;9.98
8534;11.82
8535;12.50
8536;11.91
8537;7.82
8538;3.38
8539;1.19
8540;1.01
8541;1.00
8542;1.00
8543;1.00
8544;1.00
8545;1.00
8546;1.00
8547;1.00
8548;1.00
8549;1.00
8550;1.00
8551;1.02
8552;1.04
8553;7.53
8554;13.81
8555;14.61
8556;12.21
8557;9.96
8558;12.33
8559;14.11
8560;12.16
8561;7.77
8562;3.37
8563;1.18
8564;1.01
8565;1.00
8566;1.00
8567;1.00
8568;1.00
8569;1.00
8570;1.00
8571;1.00
8572;1.00
8573;1.00
8574;1.00
8575;1.02
8576;1.04
8577;4.97
8578;14.07
8579;15.69
8580;12.50
8581;9.96
8582;13.12
8583;14.84
8584;13.31
8585;8.03
8586;3.36
8587;1.18
8588;1.01
8589;1.00
8590;1.00
8591;1.00
8592;1.00
8593;1.00
8594;1.00
8595;1.00
8596;1.00
8597;1.00
8598;1.00
8599;1.00
8600;1.00
8601;1.10
8602;3.11
8603;4.90
8604;1.89
8605;1.00
8606;2.34
8607;3.44
8608;2.49
8609;1.26
8610;1.00
8611;1.00
8612;1.00
8613;1.00
8614;1.00
8615;1.00
8616;1.00
8617;1.00
8618;1.00
8619;1.00
8620;1.00
8621;1.00
8622;1.00
8623;1.00
8624;1.00
8625;1.00
8626;1.02
8627;1.16
8628;1.11
8629;1.01
8630;1.04
8631;1.11
8632;1.09
8633;1.03
8634;1.00
8635;1.00
8636;1.00
8637;1.00
8638;1.00
8639;1.00
8640;1.00
8641;1.00
8642;1.00
8643;1.00
8644;1.00
8645;1.00
8646;1.00
8647;1.02
8648;1.03
8649;3.10
8650;11.41
8651;11.75
8652;11.65
8653;9.94
8654;11.83
8655;12.51
8656;11.90
8657;7.77
8658;3.32
8659;1.16
8660;1.01
8661;1.00
8662;1.00
8663;1.00
8664;1.00
8665;1.00
8666;1.00
8667;1.00
8668;1.00
8669;1.00
8670;1.00
8671;1.02
8672;1.04
8673;7.58
8674;15.89
8675;18.52
8676;13.10
8677;9.95
8678;13.68
8679;16.56
8680;13.65
8681;8.01
8682;3.35
8683;1.18
8684;1.01
8685;1.00
8686;1.00
8687;1.00
8688;1.00
8689;1.00
8690;1.00
8691;1.00
8692;1.00
8693;1.00
8694;1.00
8695;1.02
8696;1.04
8697;5.00
8698;12.07
8699;11.96
8700;11.71
8701;9.96
8702;11.83
8703;12.51
8704;11.91
8705;7.79
8706;3.35
8707;1.18
8708;1.01
8709;1.00
8710;1.00
8711;1.00
8712;1.00
8713;1.00
8714;1.00
8715;1.00
8716;1.00
8717;1.00
8718;1.00
8719;1.02
8720;1.04
8721;7.56
8722;13.83
8723;14.62
8724;12.22
8725;9.95
8726;12.34
8727;14.12
8728;12.16
8729;7.75
8730;3.34
8731;1.17
8732;1.01
8733;1.00
8734;1.00
8735;1.00
8736;1.00
8737;1.00
8738;1.00
8739;1.00
8740;1.00
8741;1.00
8742;1.00
8743;1.02
8744;1.04
8745;5.02
8746;14.11
8747;15.70
8748;12.50
8749;9.95
8750;13.13
8751;14.85
8752;13.31
8753;8.00
8754;3.34
8755;1.17
8756;1.01
8757;1.00
8758;1.00
8759;1.00
